id	filename	md5	size	state
c202106a-ec0a-475f-8c70-37396f61c0a3	TCGA-06-0137-01Z-00-DX4.140591f4-dc4d-493d-9a70-bed1335dd1c1.svs	e4d25f58a2484626700d7fd78d0a2558	562905677	released
aa0cca26-8846-4340-9569-78e1a2fb62a5	TCGA-06-0137-01Z-00-DX8.a5703515-8d5f-4bfd-8f5a-a66581641e3b.svs	6ef8b872f7deef2922f0248cd4015bad	557530153	released
53019d34-4780-42bf-8800-34da021b98cd	TCGA-06-0137-01Z-00-DX3.84d2c007-be53-431d-b5d6-1bb62d28cafb.svs	754b007a83abb630067e48a7d30dd874	103656311	released
edbd8c1b-b823-4cd9-ad18-425d244f2c8a	TCGA-06-0137-01Z-00-DX2.10a13f6d-b5f1-4fcb-9bf6-718dfbef3251.svs	1758af4e19d32caf360433aa69e1e6f3	69054185	released
97263433-36d7-46c6-80f2-6d61c5cdcbe8	TCGA-06-0137-01Z-00-DX7.c0c25c01-8602-47a5-8d52-cb323c3432d2.svs	b42e4ed4f0ee53ab0b1cb1d0e8b3c750	815435437	released
48297373-855b-4d48-abc9-4ee39655e194	TCGA-12-3651-01Z-00-DX3.46281DC8-8E79-49FA-BA05-91569C19AF15.svs	4bbcb8bceb4b566872786e6c0c6c49e0	187709066	released
7ff6ca6f-ad57-44db-b393-12c5308275cc	TCGA-12-3651-01Z-00-DX1.D6E342B8-0091-4543-B091-C894A64C04B1.svs	2cc60e39a63ad1f1a9f5a579b69ab548	166013676	released
21b94bd5-950d-42b1-aae4-af667fa40670	TCGA-06-5858-01Z-00-DX1.d964971f-f75f-478a-bc85-10a510bd2835.svs	d79bb04249facc746bd61cd26c4976a3	125074109	released
9f472b15-2092-469d-b47c-38098fac33b7	TCGA-27-2518-01Z-00-DX1.148935FE-8C0A-4168-9D62-6AFF31DB75CE.svs	393d10dad658b773061e3981f9914034	1646036457	released
c601e2fa-bcfb-49e0-a00b-23a21d116be1	TCGA-26-5139-01Z-00-DX1.0113F34B-C27D-4793-8790-CE3EEB193DF9.svs	8cec0758a3457a0c2cf70e8ea7096de3	967906297	released
77609699-3a3b-4add-a2b7-9895fbd9cc56	TCGA-19-A60I-01Z-00-DX6.B8858C6F-BE89-4009-9CCD-57426ABF99FB.svs	633edcd084a5621012e38512d67fb26e	424234887	released
d86445c6-9932-4a94-9d41-6cc82938182c	TCGA-19-A60I-01Z-00-DX2.97CE9B76-600C-4C46-BFEC-E94E013A4BC1.svs	f59b2d35226e38531d0e570f24cb1752	421175535	released
4eb290d9-47d7-47a8-b486-9eb39a06ff57	TCGA-19-A60I-01Z-00-DX5.05096091-8734-43DC-A096-51D5DC818831.svs	ce213d26d89030949e699d5432aec2de	447551677	released
2064a328-e177-459c-8479-baaf417a1627	TCGA-12-0828-01Z-00-DX3.53D916FA-0855-43B5-BE16-EB5029DF2864.svs	0eec0504691a84d20c598dd4e7cdc5ce	93122128	released
93d76b3d-860d-4481-989b-45c1e091cba4	TCGA-19-A60I-01Z-00-DX4.A81931DB-A626-451B-A2F8-43C2FB4A1B64.svs	d3f9e30e83663066d8d9de0795ac3ebc	423303953	released
25c35bb5-bb8d-403b-9a7f-f010e00de14d	TCGA-06-0126-01Z-00-DX2.9754eddf-27d1-44ae-8bf7-74fa7c6ae431.svs	cfa3a7bdd6929959ec0bcb17d2b3a934	115868525	released
40ee9b75-8f7a-4621-9279-d3d4c262c126	TCGA-12-0778-01Z-00-DX5.c06f9e45-8e82-4689-a605-9459213856c7.svs	6a8cfc90c0ad2e3cde732f0b4359f855	184301625	released
f191941f-a7c1-426d-a555-b9cca9bcc95a	TCGA-12-0778-01Z-00-DX4.0b72da45-4d5d-447f-8c6c-a5fd8d163e99.svs	14a9446490099299cb5c5d36b6c5a7b6	214525083	released
8e19d653-dc4f-423d-bd76-257979744968	TCGA-12-0778-01Z-00-DX2.a489ed1e-20b7-4dc5-9263-343cbfcbc1b7.svs	3f27ddcc2c57e49d90e831a26570bf7c	138971147	released
506ab636-f2fd-4c09-b6a9-3a711a43e97e	TCGA-08-0347-01Z-00-DX1.CA3BDEAA-1F85-43A9-99D8-9FB7ED6BCDBD.svs	15d86844b7070f076d57dc52b88b171b	1323507953	released
2e0b6e00-3840-4b4a-a46b-f374a8378744	TCGA-08-0350-01Z-00-DX1.60549F68-E548-4634-8851-B24818FDFA40.svs	5d678951da55f3726cf4a7e951d9e866	1253856739	released
b4ed5341-4bbb-43af-a551-c4965305ca03	TCGA-12-1094-01Z-00-DX2.9B90CBA4-A9CB-48B4-A59F-DD47E4BAC51D.svs	f4b8b5fa5b4f500e0e2493dc98363850	150518574	released
c93603fb-aa89-4862-97d8-4219b88f17ed	TCGA-12-1094-01Z-00-DX1.A0AD35C5-C87C-4347-A182-F6AF67FDC3CB.svs	ce21f1eaa9a1c3bb4581aae986d3e561	115359924	released
84e6a3e6-8706-4f78-aa96-8fa6419df116	TCGA-06-6389-01Z-00-DX1.ca78be78-49a5-4b56-9482-16ec5350bb40.svs	2a16d71e2bc42dc8b868f6a170f75e10	363599779	released
1a7aec92-415d-48b2-a61e-3a11776ffea7	TCGA-41-3392-01Z-00-DX1.2d3dba82-f1cb-4589-bad1-f27ca388049b.svs	3f9bc8497f8d9c60e34b4937e6beba5e	254212821	released
d0cdde0d-20cc-4a02-8e2f-d6e980103d0d	TCGA-27-1832-01Z-00-DX4.1a58f6c2-59b8-47de-97aa-e5fdd42748de.svs	0be1a85118ee1323712897b73e7dec70	718584299	released
4011b2f5-2ad8-43b3-98c6-03c68557cbd8	TCGA-27-1832-01Z-00-DX3.1130e0c6-dbb2-47bb-8769-85ac68bf0c87.svs	6d309177594adc79d46454aeb8293c38	1064739415	released
ff71a34a-3f9e-4628-b8c8-46aafef29375	TCGA-27-1832-01Z-00-DX1.594a794d-ac95-4dc7-a105-bc52bc969935.svs	f5fa227eb3d9acaa5f3c97d556a95739	624656925	released
92cc7786-0285-42fa-aeff-e014e515b183	TCGA-08-0392-01Z-00-DX1.BB310D33-3C69-4C1B-BF5C-F0E7E025CF74.svs	e0cce88ae509f170856f703bfbd1a22c	1538721191	released
17de70c2-c751-46c0-bcee-59da8878a79e	TCGA-06-0210-01Z-00-DX2.1e456f3b-bebb-4606-9072-393abf077ef0.svs	742aad900c375697a15ecfdf4d7228f5	148211591	released
20c86a57-0ccb-43cd-8a74-a27ae87f753c	TCGA-14-1825-01Z-00-DX3.a3bdaf02-431f-4a5b-a839-fae1bda3dd3b.svs	5ce6333897891eeef13da531b14d7ad8	464396973	released
492137f7-09bc-4d4e-8bf8-51c390656b91	TCGA-14-1825-01Z-00-DX1.f09203b7-73b2-4600-a92e-b097508b86ba.svs	a4a2f7bf913449579eb0c52be722d717	189162817	released
a661826c-b4ad-4693-b695-3096ccbffa4d	TCGA-14-1825-01Z-00-DX4.b85367d0-ea6d-496e-8ef7-d6ce24ccf0cb.svs	84de6c0b511842b392fe4f37fe5e633f	487679161	released
b522b324-b124-4390-8348-6c0ce36dadce	TCGA-06-0189-01Z-00-DX3.8e42ed95-d001-430a-a24f-65e7838ff95a.svs	f7d8f7cd0db045665789d850d870bb9b	85600683	released
4a644913-867b-428c-83b0-73f64124d76f	TCGA-06-0189-01Z-00-DX4.bc4d88a2-dd59-41b4-9218-e3cb458bb5f4.svs	1016f94af8a182ba49d16fb39802cde7	916476095	released
3a054310-884a-41ea-8a9e-e323511e39e0	TCGA-06-0210-01Z-00-DX3.4974dd3d-13bb-4200-ab3d-3dfd1dcffbb9.svs	b31bb19d1033a3dd954f979c7fd0a3e7	259836073	released
bc285102-5716-470e-9a0f-7202436cdf43	TCGA-06-0189-01Z-00-DX1.1d688f71-dfa3-482e-98f8-d667201b50ed.svs	2d62c7f50f3402e04c6d25d7a50916bf	850484035	released
cf6cd36c-b82b-4901-a13e-d2d5f1b685bb	TCGA-02-0003-01Z-00-DX1.6171b175-0972-4e84-9997-2f1ce75f4407.svs	62d972a3eb18a84ba845f58d2a605b38	748840641	released
0c0fbb4e-30c7-4049-a327-a58560e0bff8	TCGA-02-0003-01Z-00-DX2.c7652d8d-d78f-49ae-8259-bb2bdb5d50fb.svs	7db591b14fe1d86f0ceca99842222945	659147601	released
0ea47d17-1c11-4903-bebc-bfcb2dfaa740	TCGA-02-0003-01Z-00-DX3.995C2924-E298-4517-82A4-15806766CE31.svs	3852e3a216747c05411ce96c661701ff	893875342	released
9906736c-268b-47da-82db-83bda92bd938	TCGA-12-0773-01Z-00-DX6.dcbe26b4-f239-4ae8-982f-49f4e53de6a2.svs	288f3f13d58093a4e5afd402e823b90e	134387827	released
f98727a2-b944-4e4e-84e0-715bb45de5ee	TCGA-12-0773-01Z-00-DX5.1ca2e976-664b-48d5-8aed-9dcc77be1434.svs	e0024806abf6a790e50808e3518a0883	129622291	released
3c3c5de5-e40e-4308-94f9-75ca1a3718ac	TCGA-06-5412-01Z-00-DX1.039632bd-2493-4a78-839c-3734eae662f8.svs	c871815736b03a965239f2c82bfb129f	147280837	released
90a94fe5-a42d-4106-9a66-875dd90da336	TCGA-06-0208-01Z-00-DX1.cea28355-3b64-48e6-b5f7-9a0d2b319150.svs	338de926fad82a889ca657ff3dc54935	71011665	released
f7081072-bca1-4bb7-9251-f41716faee2d	TCGA-06-0208-01Z-00-DX3.99d68d3a-5884-4eb8-bdee-8ed1bc08bc61.svs	bc3ac11e19be2c7a09f5001afffcc786	1032649141	released
bb2e8ec8-6ff9-4b4b-99c8-dc2efe9fef5d	TCGA-06-0208-01Z-00-DX4.b377f84e-cc15-428c-8027-df259709bf38.svs	f335d1ada976d9c83eb74a5949987fd4	1508850139	released
f9fb9446-ba0b-4a0d-b860-8ce4ca6f0074	TCGA-12-0818-01Z-00-DX2.B4D2796F-6303-439B-BB61-06F2F81CE6C0.svs	9cf3595a54c171cf6caf1b7dde30e0e1	99369734	released
d4b663c2-bb95-42f3-8d7d-f25c45198f16	TCGA-12-0818-01Z-00-DX4.26E9E9C7-9C05-471E-A296-05A3DABEE6E1.svs	b8cc5677b26c9c5a68373d595c600069	117469116	released
6c67951a-68d3-4bd6-85b5-87149cc0b074	TCGA-12-0654-01Z-00-DX4.c8271027-426b-4ef3-87ca-ba6f03552db1.svs	109326e1fa7053f8568c8d924aaacb76	81868247	released
a71f508e-a398-4c33-83d3-af74f26bba54	TCGA-12-0654-01Z-00-DX1.829d6551-ae54-45a5-8618-8c1d1803f3aa.svs	26a83fff820f0b91582be29a9922dec4	19632961	released
0ebc1ea7-8641-4951-b9ef-c337798b52f6	TCGA-08-0245-01Z-00-DX1.CFCAFA75-E128-47D9-9F16-43A175738145.svs	ecc9855a1e86b68a8acfd55f48350867	900622077	released
891fe657-addc-469b-add4-194839626903	TCGA-06-0749-01Z-00-DX3.a2a7c65c-9629-4575-9a2a-b3c0c771a1fa.svs	f2a1a81d08886e9e617f537057dc85e4	139224345	released
81e7b723-33d2-4d76-84a0-7ca91a28d595	TCGA-06-0749-01Z-00-DX1.5831460f-c2ad-46cf-8dd4-d99dbfd0760c.svs	629fe0563b54c26ffdd84c16acfc3dcf	95879375	released
42b5fb74-519c-4e70-bcef-35471ed2cbc0	TCGA-06-0749-01Z-00-DX4.d44dbb9e-345f-46b0-a023-a1258d384b6f.svs	f4fe483e18725bdf5ef57a3bb0e3a561	119929711	released
e7c2e48d-0e8e-4595-b3c2-282126da30db	TCGA-06-0749-01Z-00-DX2.a57f0ede-6378-4e2a-b219-2fd6a36a4f65.svs	aaa682820c74d1d8ef40689697d2bf19	73091725	released
70b2adae-cba0-47d6-8b98-5bdcef82421d	TCGA-08-0520-01Z-00-DX1.2d50b1bc-c1d8-41a4-b42f-19d9916a5ef6.svs	18e486fd39e4aaf7e7aae7e8747aa113	342052317	released
7464dc1d-4905-44f2-89cf-3069579195b4	TCGA-14-1794-01Z-00-DX1.90a1497f-3308-4c70-afc9-4fbfd6e378e5.svs	fa006084549220e10e76ddd798f2269a	196040703	released
0fe3df70-bb79-4701-9554-75ccbbfc86b5	TCGA-14-1794-01Z-00-DX2.3e13a3c1-8a7c-4b0a-8a6b-af1683a67be9.svs	9b5d02210932b23ef76a813bc9886807	105871807	released
7cb3ff3b-3709-417b-bb6f-f61453a52689	TCGA-19-5950-01Z-00-DX1.4ee3aa4f-8cd7-4acd-b6e3-2829adf8da7a.svs	b3305b2306484dd30591458a42d3e875	354641433	released
87102d45-af16-4810-804a-034b2f34b0e9	TCGA-06-0157-01Z-00-DX4.3b8c3eff-e379-4f37-b6f1-fbd21fb379f5.svs	9821326c75a3045a2483221eea0cd2ac	51760883	released
196cc622-3b43-4883-bd93-62885d0c2acf	TCGA-06-0157-01Z-00-DX5.4cf3a0ca-78d6-4884-83f0-de4f07080fe6.svs	8ea9db001ddbf1c790ea39b0f2d59546	63399591	released
3a31a6ff-a193-4c71-a9c1-bb3f808c89bd	TCGA-06-0157-01Z-00-DX1.0bb9c6aa-3a9c-4d2b-9ce6-9a1cf54882a4.svs	145d1295f789df6394e61294ac1078c4	91663581	released
57663bd9-28c8-463c-b49d-2357741d6cb1	TCGA-06-0157-01Z-00-DX2.8ff48e0c-0470-4055-af66-a1a40e587d50.svs	a21c2e55b46d5f740696b18abf07a936	31034825	released
15b01e6f-62ff-4cb0-9183-fbca94786d1b	TCGA-12-0616-01Z-00-DX5.829be590-41ed-4498-b33e-9e4de11654ce.svs	fa8deb0b3a6e5f2c237f4f16a8af51ee	50957187	released
dee35f0a-78e4-48da-a19f-f201e5cee510	TCGA-12-0616-01Z-00-DX3.b426f381-b175-4a6d-957e-2dbfed42caeb.svs	28140d476f78e87d174b4a5993b5534b	161244769	released
9cfaf965-7063-4aee-bcf3-0528f8c23ac5	TCGA-12-0616-01Z-00-DX4.bcc9933d-865c-4c8d-a96d-607940b8ebaf.svs	91e3e8bf6947a8dd5095f5d4acf02cbb	136870741	released
3166831f-9ac4-463f-9ab5-0a5aba8d29a9	TCGA-12-0616-01Z-00-DX6.2f9366a7-27d3-4538-922e-e271e435244f.svs	3ceeb3c76957c1bffa8fdf34eaacee77	41552019	released
38dcdb70-9c5e-420d-8489-245d8774a113	TCGA-12-0616-01Z-00-DX1.b8f3138f-e73b-49bc-8354-a89e56232f56.svs	07682ab54d4877a6d03836f4a0fb430d	164408577	released
3e96e6b7-a17b-4007-a0c8-90cb592df090	TCGA-08-0524-01Z-00-DX1.698f8ef2-a530-4259-8fcd-cd1291824e7f.svs	ae71507ad52c965179b522e9616ec62d	429202669	released
18ec198f-1b63-43cc-a4b3-a961d7fc4931	TCGA-08-0524-01Z-00-DX3.313a243e-9d7a-4359-ad59-34f7cd6700db.svs	57245714688f58bb3582057ef41d9b04	475498965	released
64f61cbc-a605-4140-aef0-04c30991d733	TCGA-08-0524-01Z-00-DX2.a4754138-9432-4216-852e-a04da6114939.svs	9273c9176da29b70ad57f2473b4c1d6d	375341331	released
5baddc65-9183-40a4-babf-f5176130cd22	TCGA-08-0389-01Z-00-DX1.F833FAB6-9A7B-4BBB-BF0B-3D4F18DBB8A2.svs	3accedb32a9c39ea1dd56050244068ab	1011094155	released
2f2383b8-f09e-4268-9399-9013b13d3e73	TCGA-06-0238-01Z-00-DX1.3ee95605-124e-4849-a36b-eee7e19ce3de.svs	e9820631d58ff16bc0af931dc2472899	29993051	released
bbda8a89-8e22-4a7e-b39f-bcc220a8f486	TCGA-06-0174-01Z-00-DX3.23b6e12e-dfc1-4c6f-903e-170038a0e055.svs	09f568757a0d0b6aed4da8f7a4386f06	164169363	released
a12ed831-9ee6-48cb-9f33-af55441ccb06	TCGA-12-0821-01Z-00-DX3.36A91C47-5A98-430A-BDE2-A70A02E6C837.svs	31ed1eb89225ba9bcd800696e52886f6	74725698	released
9ad4d0d2-a9a5-4b63-9479-16f3b1d949c3	TCGA-12-0821-01Z-00-DX2.E0F30115-B141-451C-84F1-64839ED91D24.svs	90338710687efbd01a6c2954d71ef030	97715808	released
09ebc7db-1164-4035-8782-27296be5e5bb	TCGA-19-5952-01Z-00-DX1.286b1d55-5634-4a8a-a8f1-08bbfc861dbd.svs	66f19715b856221aab15462054d8c43c	875238897	released
6d0a5ec6-3645-4418-976a-7825bb4b38de	TCGA-15-0742-01Z-00-DX2.9887D468-E71E-4A1D-AC13-EED57D2BD20A.svs	7da9919fdbc165bc2bf92d47cbb9167a	891729348	released
8109f645-4940-489e-962b-37324b4163f6	TCGA-27-1833-01Z-00-DX1.1f6bd333-6e85-41b0-a5b1-9e5e8b992e3d.svs	d0f5693c0af6e05cc5b154269a8affa1	888412953	released
845226b8-7ca9-4171-af3c-5650602ed3c1	TCGA-27-1833-01Z-00-DX4.400b06f2-094c-4371-ab67-3dabb0764c3e.svs	dbb9fe3be13165516d2b10da8a89870a	617877065	released
c0956651-0867-4eb7-8f0c-6df0301229bb	TCGA-27-1833-01Z-00-DX2.152a5b4b-2a73-49f2-af6f-84bf292241a3.svs	84873b8fd12d8c95bd25011c7aac3416	639891511	released
7cb93134-9908-4216-a2dd-946549459fcf	TCGA-27-1831-01Z-00-DX4.b8a6fef5-9ba3-40b4-b32a-31485dbaa153.svs	ec703dd4566a5112a43022d9fd27e85e	391332225	released
f8147d6b-dc16-4321-ac5a-aae0a4edf215	TCGA-02-0325-01Z-00-DX2.96FDB1EC-34F1-4E8D-A021-DD1A481AF127.svs	27fa8755c3965041d4f9a35164018d96	2334296348	released
aaa4f7c8-fa68-4680-b25a-e1b574834f84	TCGA-02-0325-01Z-00-DX1.a1fc7539-5c33-494a-b3b3-41576a164c95.svs	b80a427d8c05d42c38802476db23d892	520040757	released
d9ba0533-3f67-40a5-9ebf-171b93f2f4dd	TCGA-06-0152-01Z-00-DX5.d43177f3-75c0-4049-8af7-76c2c12e6411.svs	7f4a0f7b651347de11b394948a96e120	468779115	released
c5704f95-cc09-48cd-a253-674a72255336	TCGA-12-1097-01Z-00-DX3.164386D1-9C06-43AF-8E69-338893CC7291.svs	ef0d3715aff403c3f1bc7c45e2ae7c26	123635138	released
d2a50aab-d92c-4e2a-bcdc-d173bf722f22	TCGA-08-0356-01Z-00-DX1.8E74B4EF-3D96-43F6-BAD5-4A33C9B21B6E.svs	739f4d16f33fb7c39168bd85d599fe6e	1315127981	released
af2ab5f0-d1c9-4f60-9623-58acd6a0acf3	TCGA-06-0152-01Z-00-DX6.b20146eb-b6a1-4f9f-842f-8761fc489965.svs	4be20801fd15a36293d0feadfb925f2c	693487031	released
0fb9a33b-4e58-4a17-b89e-8e515968c927	TCGA-06-0152-01Z-00-DX3.4f78720a-e5ca-4ac4-bdaa-e3ec325ac6bd.svs	6c948472d235b1a131bfd2cc7489a12e	560399979	released
3c91f466-7f96-48a6-98aa-a6c77fe9d4ee	TCGA-06-0152-01Z-00-DX1.1fc06545-499a-45dc-8815-e987ba3b3630.svs	332b642d23f3ae35e985af1d398efcc1	125676323	released
17d95515-f831-40c1-862c-76ca20881cab	TCGA-06-0152-01Z-00-DX7.9e6068c4-3cd2-4fe2-ae00-62ce530b8a5b.svs	309f6775bf39a7ec7736d805ea41e398	538737981	released
7e785e89-c783-4602-b8bc-d4a6a288c620	TCGA-12-0618-01Z-00-DX3.a718df65-8c92-4262-be57-d9c7ac77d362.svs	03654d778fafb8eb97c6901b40081621	974844975	released
b4479e62-f883-4afb-99dd-86a26d5b893a	TCGA-12-0618-01Z-00-DX4.e0734d40-7ef7-4064-b43d-c748989c6840.svs	d954ee077b8da0b430341907928e27ac	1556612739	released
fcc7692a-2c12-4be4-a61b-d537fd7909a5	TCGA-06-0152-01Z-00-DX9.8620b410-9d16-418e-88e1-b75c020da50a.svs	eb03116e7a54f54af45372b45e116f36	527882907	released
c1e235bd-4702-4814-a639-57a7201cb904	TCGA-12-0618-01Z-00-DX1.e174afd8-0708-4e92-8c4b-9578062e56ea.svs	363c7c47768f2e03daa7eaa4572e4323	1517619793	released
6b38f83c-ff9a-48c2-9607-eee06a11782e	TCGA-12-0670-01Z-00-DX1.749B1907-3792-4774-A3EC-94A837F737EA.svs	a01298381aa4df670f352e9b7a0f521c	41071918	released
e826d31a-01db-4489-afa4-95366385302b	TCGA-12-0670-01Z-00-DX3.0A69A5A3-8060-4DBE-89F9-A81AAB162725.svs	51b67daa044aa9d70747003439cd54cf	135644274	released
6f2bc43c-474c-4cb2-b13a-67b7e18d8892	TCGA-06-0127-01Z-00-DX1.2f717825-f1b4-4ccf-8b38-35c1db04ae49.svs	0ac0f741aed5dff376c7279f6ae842ae	74365707	released
1f245e47-789d-4026-9179-296fa6b59add	TCGA-14-1452-01Z-00-DX3.8c053f2c-4525-47b5-b82b-0d842e38f00c.svs	66831d22ee80c9f9fc6b665ef86901f2	650070973	released
7d2b77b3-b664-4263-8468-d0e2a0b55a11	TCGA-12-1091-01Z-00-DX3.EBCFA1D7-285E-4D7D-86E5-3BA56E84E58B.svs	eecd611c361d2dd53840ff86ccf4464c	100436324	released
c31d89ca-ac5b-4a71-b933-943ec4aa8a66	TCGA-12-1091-01Z-00-DX1.DC7370CB-B562-47C8-859E-6852297F809D.svs	0c40c418d63d4737b9c5d2f7aa184094	118401350	released
059640d7-328b-4dac-bf3e-89fe2b4c958a	TCGA-12-1091-01Z-00-DX2.E3A31BCE-F8DD-4B9D-AB05-A93EACFE5971.svs	e13f3da00631438139938e419cee6c02	140611156	released
9e3dbd43-cda8-4893-8a2f-d850b83d88b1	TCGA-06-0879-01Z-00-DX2.a4d93673-f846-4518-90b8-f6f5070e8187.svs	cd26649af3ef78d96fb407b1099e2bb8	33848285	released
2ac2daa7-a111-4013-9f17-1371be4655c0	TCGA-06-0879-01Z-00-DX1.644fc888-2c42-49dc-a461-072edd097f79.svs	cb1346d1a0c0019f205f2611b6409dc4	141526577	released
e9c5af05-691b-4b50-9a71-375e9201fb3d	TCGA-02-0007-01Z-00-DX1.a888f75e-6c41-44c3-8eb6-721f992873b8.svs	c7151166ea01b4095e26b578f6ab12c0	202613049	released
c281b1ce-704d-4011-819d-1cc9fa647d8d	TCGA-19-1386-01Z-00-DX1.07c678e9-131c-4548-a70f-bcff22967210.svs	7d7ed831daf6414a6de58bc49055b44c	56519005	released
c04e597a-03db-4a93-93e9-cc74a4716e49	TCGA-02-0033-01Z-00-DX1.3c22d6a0-8b25-4f00-a499-b610d0f3c9a0.svs	ee2088939aeacc53de1c9ef5fad9bd0e	839823447	released
06967879-1e64-44ca-8de0-1fffb715871c	TCGA-02-0038-01Z-00-DX1.5E369837-371E-4845-AD78-84BB48E1A082.svs	8f0b52c64210b1b7a8c023336d921653	1834418844	released
a6c5368e-55e9-4580-882e-2aac285c4652	TCGA-12-0826-01Z-00-DX1.912E2863-3415-4F81-9DC2-C73E010BFBB0.svs	315c4ffbf306bff1a2810a2f7eced5bf	133609692	released
b98f7212-8354-4394-b36b-65354c1b3968	TCGA-12-0826-01Z-00-DX2.EBD12563-948E-4983-8F96-FE56B8358EE2.svs	df34ebd4eb25d4932f7f8999e6e311f7	155615504	released
6f7e6872-7aef-4bc3-985a-63c3a1bab890	TCGA-12-0826-01Z-00-DX3.54FBC2BF-EC32-4062-B4CD-367A1C559EAD.svs	bd0e864992f72d567cb001e0984d465d	75743250	released
468b406f-f95e-4952-912e-a2e8b240f92d	TCGA-26-1799-01Z-00-DX1.630B7217-0B01-4CDD-8ABF-0EC4CF293476.svs	3e68e0a82b468aabe598a3e95f5f3481	1749759367	released
e44408a5-ab6b-4660-bf3a-9817c038ddcb	TCGA-HT-7608-01Z-00-DX3.67EA3645-3674-453C-9AD7-46A2EA060905.svs	e6c2ba38bca8004c4832e87d8709e895	1291888001	released
fc0a4b9b-490d-4fe9-9c49-477ab9e0896e	TCGA-HT-7608-01Z-00-DX1.75E16CEE-44C7-43C1-91BB-AB9EC4385419.svs	0f8f83dd601ad264deb2d70ef3d64a96	1306331089	released
a2b97f79-2aa8-4fff-a568-f82d32e32929	TCGA-HT-7608-01Z-00-DX2.E2E57BF2-D8AC-4414-B5CE-8D50FE1B183D.svs	635c4c47fdf8ce8a6fec8b0f4ba6115b	1723383471	released
a6512086-55a3-4fe2-b376-54e95e717f94	TCGA-HT-7608-01Z-00-DX9.3847E9F0-3C6B-413B-9992-4667BDB03E31.svs	bf2b81b8c265b55f866a3f4d1a36da69	2150790797	released
4bc04630-031e-40d7-8c6e-9aa79293307b	TCGA-HT-7608-01Z-00-DX6.90E11B10-2543-4534-8523-F15EA688C729.svs	07119b7832db8c5447ab43bd18fcdcac	1999274779	released
61c17558-a7bb-4af7-945f-b48f43e12dd4	TCGA-HT-7603-01Z-00-DX3.78EEF143-9CBB-43E8-B070-622A0E324D74.svs	97fb1aa99c1887fb466c3f79644a7f25	836124399	released
c572dcf6-8260-4f12-9196-6ca4958b146b	TCGA-S9-A6U1-01Z-00-DX1.1F328064-7637-4194-836B-6D6F2221AB8B.svs	49d5dee4b51bd556a6d40c8d70d16ef0	2262896439	released
de92f954-19c4-42be-b03b-2dd339dc7ee0	TCGA-DU-7010-01Z-00-DX1.542F36CC-9685-4780-94EB-B664CECFF09D.svs	f389de9b0c963513953ce7e915e1e191	96684906	released
a6e43f85-8a68-4ac5-ab5c-25498ad5f30b	TCGA-HT-7481-01Z-00-DX4.C8D1B102-5254-431F-9A10-BB1DF1DFDF40.svs	82deed37662c3792264613d8cf62f2ce	383794769	released
c0e2b16f-3bec-45cb-84c4-57efda4a1ff3	TCGA-HT-7481-01Z-00-DX3.A8785012-CACE-4B56-8B1F-07AA96B00D1D.svs	24c3441939afe110ad39cf6d7a28b257	217069585	released
94f78f96-5cc9-422d-82ab-16ec77f6a448	TCGA-HT-7481-01Z-00-DX2.0294F8D1-3F87-4C2F-B0BF-8F620EA220DE.svs	d00bb1f4b7222a5855b1c5881a7307d0	503946641	released
97bc02a6-1f3a-4904-9918-732bbf46937e	TCGA-HT-7481-01Z-00-DX1.19124734-8096-44FA-ABF1-40BA8BE318DF.svs	342fc71bcdf9b82e4d93c7287c6a6e92	147834313	released
313fe313-9081-4e75-9d57-0ac4e43cf7da	TCGA-HT-8109-01Z-00-DX1.61B043DE-83D6-4EBA-B93F-8A9F1389717F.svs	e8eda52f2c2338bebec0c2c1b9c3397b	1214203175	released
112d3e69-e606-45d3-a60a-6d327d8e53eb	TCGA-WY-A859-01Z-00-DX1.650758FF-1BE8-4A56-8A9A-319BA0363D8F.svs	9fbea2c3cf3a1920271cf2c942764075	1741744929	released
0a855250-6575-487c-bd80-262aa806a12e	TCGA-CS-6668-01Z-00-DX1.D6E80501-5B34-499A-9899-8167575DBBDB.svs	7e3e9ec7f27bb10b94886b9522749960	120652775	released
0c4a0e42-a8b4-4621-8599-df0273d55b8b	TCGA-HT-7602-01Z-00-DX3.7C695E52-525C-4BC8-8CA9-B79A8C17DC70.svs	e6f6799ceebe35495bcea4b975decbca	1097015421	released
0cce6c1a-3f52-4675-8060-db0bc69efb95	TCGA-VM-A8CD-01Z-00-DX1.F33FFB83-3DC7-4543-A496-1EC738188DE0.svs	1ffdbb582ed2cb1a2d5f6a2b80a66fa8	1431599211	released
c6ab7809-2703-416c-80ff-dadf39d4d4a7	TCGA-DU-5851-01Z-00-DX1.ebd0a3a5-4127-4ec3-8ef2-2c77515e3266.svs	ab7ceee6098f025d0bcafafa3bc5e870	78780615	released
886e9ac6-7b9c-433f-942c-5a3e99793c0b	TCGA-VM-A8CD-01Z-00-DX3.E93E4734-17DD-40F9-AE98-3E2146E6F9F8.svs	2aba22e489e146412773f146e45958ce	1468888953	released
bd72df2b-4ce0-4238-a232-dadabdc66b64	TCGA-FG-A6J1-01Z-00-DX1.F360DE20-12F7-4727-8A21-C3D3F3EA4AF2.svs	e881b153282f4721d139b0af39f3d957	1946420127	released
